# Force and moment coefficients
# dragDir         : (1.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
# sideDir         : (0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00)
# liftDir         : (0.0000000000e+00 1.0000000000e+00 0.0000000000e+00)
# rollAxis        : (1.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
# pitchAxis       : (0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00)
# yawAxis         : (0.0000000000e+00 1.0000000000e+00 0.0000000000e+00)
# magUInf         : 2.0213300000e-01
# lRef            : 1.2000000000e-02
# Aref            : 1.2000000000e-04
# CofR            : (0.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
#
# Time            	Cd                	Cd(f)             	Cd(r)             	Cl                	Cl(f)             	Cl(r)             	CmPitch           	CmRoll            	CmYaw             	Cs                	Cs(f)             	Cs(r)             
4.87074945287775  	2.5853798682e+00	1.2926800220e+00	1.2926998462e+00	-7.2547767272e-03	-3.6666173738e-03	-3.5881593534e-03	-3.9229010184e-05	-9.9120895361e-06	-1.1981422416e-04	2.0021535245e-09	-1.1981322308e-04	1.1981522523e-04
4.871138916080106 	2.5853773036e+00	1.2926970487e+00	1.2926802550e+00	-7.2436597174e-03	-3.6605236651e-03	-3.5831360523e-03	-3.8693806441e-05	8.3968533943e-06	-1.4419549638e-05	1.9406490165e-09	-1.4418579313e-05	1.4420519962e-05
4.871528379544193 	2.5853791940e+00	1.2926796767e+00	1.2926995172e+00	-7.2414986028e-03	-3.6588874667e-03	-3.5826111361e-03	-3.8138165285e-05	-9.9202594686e-06	-1.1982528033e-04	2.0020597986e-09	-1.1982427930e-04	1.1982628136e-04
4.871917841259707 	2.5853775545e+00	1.2926971729e+00	1.2926803816e+00	-7.2300694283e-03	-3.6526219697e-03	-3.5774474586e-03	-3.7587255549e-05	8.3956645340e-06	-1.4436407292e-05	1.9405949254e-09	-1.4435436995e-05	1.4437377590e-05
4.872307303337966 	2.5853793896e+00	1.2926797762e+00	1.2926996134e+00	-7.2235125163e-03	-3.6487721174e-03	-3.5747403989e-03	-3.7015859285e-05	-9.9186289332e-06	-1.1983919264e-04	2.0019834142e-09	-1.1983819165e-04	1.1984019363e-04
4.872696763763392 	2.5853777255e+00	1.2926972455e+00	1.2926804801e+00	-7.2050243167e-03	-3.6389617577e-03	-3.5660625590e-03	-3.6449599364e-05	8.3826897642e-06	-1.4441222810e-05	1.9405374403e-09	-1.4440252541e-05	1.4442193079e-05
4.873086224654811 	2.5853796795e+00	1.2926799170e+00	1.2926997625e+00	-7.2017463409e-03	-3.6367365649e-03	-3.5650097760e-03	-3.5863394498e-05	-9.9227204062e-06	-1.1982558242e-04	2.0019172120e-09	-1.1982458146e-04	1.1982658338e-04
4.873475683989989 	2.5853781559e+00	1.2926974498e+00	1.2926807061e+00	-7.1807941720e-03	-3.6256790865e-03	-3.5551150855e-03	-3.5282000468e-05	8.3718393854e-06	-1.4441787047e-05	1.9404887617e-09	-1.4440816802e-05	1.4442757291e-05
4.873865143891454 	2.5853796395e+00	1.2926798995e+00	1.2926997399e+00	-7.1720940669e-03	-3.6207278660e-03	-3.5513662009e-03	-3.4680832547e-05	-9.9201975290e-06	-1.1982597721e-04	2.0018609691e-09	-1.1982497628e-04	1.1982697814e-04
4.874254602332474 	2.5853784442e+00	1.2926975746e+00	1.2926808696e+00	-7.1487050671e-03	-3.6084375806e-03	-3.5402674864e-03	-3.4085047120e-05	8.3524943668e-06	-1.4439767621e-05	1.9404359909e-09	-1.4438797403e-05	1.4440737839e-05
4.87464406144184  	2.5853798496e+00	1.2926799980e+00	1.2926998516e+00	-7.1367896817e-03	-3.6018645624e-03	-3.5349251193e-03	-3.3469721519e-05	-9.9268135993e-06	-1.1981807638e-04	2.0018084802e-09	-1.1981707548e-04	1.1981907728e-04
4.875033519187823 	2.5853784433e+00	1.2926975592e+00	1.2926808841e+00	-7.1105403499e-03	-3.5881302278e-03	-3.5224101221e-03	-3.2860052818e-05	8.3375177304e-06	-1.4445972484e-05	1.9404025332e-09	-1.4445002283e-05	1.4446942686e-05
4.875422977704749 	2.5853801815e+00	1.2926801540e+00	1.2927000275e+00	-7.0947798350e-03	-3.5796209431e-03	-3.5151588919e-03	-3.2231025604e-05	-9.9367932918e-06	-1.1980885344e-04	2.0017624910e-09	-1.1980785256e-04	1.1980985432e-04
4.875812434956453 	2.5853788192e+00	1.2926977241e+00	1.2926810951e+00	-7.0643276979e-03	-3.5637717931e-03	-3.5005559048e-03	-3.1607944190e-05	8.3145424663e-06	-1.4439387577e-05	1.9403543563e-09	-1.4438417399e-05	1.4440357754e-05
4.876201893083638 	2.5853803186e+00	1.2926802310e+00	1.2927000876e+00	-7.0472222301e-03	-3.5545769395e-03	-3.4926452906e-03	-3.0965824454e-05	-9.9283038935e-06	-1.1979494826e-04	2.0017081335e-09	-1.1979394741e-04	1.1979594912e-04
4.876591350044461 	2.5853791874e+00	1.2926979051e+00	1.2926812823e+00	-7.0157929684e-03	-3.5382262008e-03	-3.4775667676e-03	-3.0329716567e-05	8.3114009504e-06	-1.4443888609e-05	1.9403111807e-09	-1.4442918454e-05	1.4444858765e-05
4.876980807983688 	2.5853803802e+00	1.2926802788e+00	1.2927001014e+00	-6.9960587101e-03	-3.5277040154e-03	-3.4683546946e-03	-2.9674660417e-05	-9.9113351930e-06	-1.1980922739e-04	2.0016504652e-09	-1.1980822656e-04	1.1981022821e-04
4.877370264853445 	2.5853793014e+00	1.2926979608e+00	1.2926813406e+00	-6.9603677043e-03	-3.5092097660e-03	-3.4511579384e-03	-2.9025913796e-05	8.3101194582e-06	-1.4453727374e-05	1.9402488962e-09	-1.4452757250e-05	1.4454697499e-05
4.877759722804212 	2.5853806625e+00	1.2926804227e+00	1.2927002399e+00	-6.9360137468e-03	-3.4963655768e-03	-3.4396481701e-03	-2.8358703340e-05	-9.9086056792e-06	-1.1974385398e-04	2.0016291529e-09	-1.1974285316e-04	1.1974485479e-04
4.878149179783534 	2.5853794101e+00	1.2926979903e+00	1.2926814198e+00	-6.8994356059e-03	-3.4774160217e-03	-3.4220195842e-03	-2.7698218746e-05	8.2852281089e-06	-1.4356098648e-05	1.9402799979e-09	-1.4355128508e-05	1.4357068788e-05
4.878538637946878 	2.5853807533e+00	1.2926804673e+00	1.2927002860e+00	-6.8725337828e-03	-3.4632861671e-03	-3.4092476157e-03	-2.7019275698e-05	-9.9093462860e-06	-1.1967616848e-04	2.0016405608e-09	-1.1967516766e-04	1.1967716930e-04
4.878928095236665 	2.5853797729e+00	1.2926981654e+00	1.2926816075e+00	-6.8318843652e-03	-3.4422894599e-03	-3.3895949053e-03	-2.6347277293e-05	8.2789549232e-06	-1.4381370906e-05	1.9402598041e-09	-1.4380400776e-05	1.4382341035e-05
4.879317553814127 	2.5853807086e+00	1.2926804786e+00	1.2927002299e+00	-6.8036123198e-03	-3.4274633786e-03	-3.3761489412e-03	-2.5657218704e-05	-9.8756678877e-06	-1.1973246693e-04	2.0015923765e-09	-1.1973146613e-04	1.1973346772e-04
4.879707011615241 	2.5853801338e+00	1.2926983698e+00	1.2926817640e+00	-6.7574335995e-03	-3.4036910443e-03	-3.3537425552e-03	-2.4974244572e-05	8.3029224689e-06	-1.4450527611e-05	1.9401994623e-09	-1.4449557511e-05	1.4451497710e-05
4.880096470807309 	2.5853810820e+00	1.2926807036e+00	1.2927003784e+00	-6.7255906444e-03	-3.3870690383e-03	-3.3385216061e-03	-2.4273716107e-05	-9.8374224667e-06	-1.1977827641e-04	2.0015179077e-09	-1.1977727565e-04	1.1977927717e-04
4.880485929322394 	2.5853804668e+00	1.2926985429e+00	1.2926819240e+00	-6.6787704164e-03	-3.3629657855e-03	-3.3158046310e-03	-2.3580577245e-05	8.3094563112e-06	-1.4490914668e-05	1.9401135213e-09	-1.4489944611e-05	1.4491884725e-05
4.880875389332673 	2.5853812392e+00	1.2926808056e+00	1.2927004336e+00	-6.6459157332e-03	-3.3458277581e-03	-3.3000879752e-03	-2.2869891444e-05	-9.8140320424e-06	-1.1980081418e-04	2.0014233246e-09	-1.1979981347e-04	1.1980181490e-04
4.881264848763229 	2.5853806917e+00	1.2926986546e+00	1.2926820371e+00	-6.5977069551e-03	-3.3210201917e-03	-3.2766867634e-03	-2.2166714133e-05	8.3087354430e-06	-1.4528389013e-05	1.9400083569e-09	-1.4527419009e-05	1.4529359018e-05
4.881654309789807 	2.5853813661e+00	1.2926808858e+00	1.2927004803e+00	-6.5614826223e-03	-3.3021875771e-03	-3.2592950452e-03	-2.1446265935e-05	-9.7972750959e-06	-1.1982990773e-04	2.0013212443e-09	-1.1982890707e-04	1.1983090839e-04
4.882043770331387 	2.5853807841e+00	1.2926987021e+00	1.2926820820e+00	-6.5100826094e-03	-3.2757750797e-03	-3.2343075297e-03	-2.0733774968e-05	8.3100460500e-06	-1.4559832748e-05	1.9399020629e-09	-1.4558862797e-05	1.4560802699e-05
4.882433232568957 	2.5853814705e+00	1.2926809610e+00	1.2927005095e+00	-6.4682034718e-03	-3.2541061583e-03	-3.2140973134e-03	-2.0004422433e-05	-9.7742511150e-06	-1.1984096281e-04	2.0011993897e-09	-1.1983996221e-04	1.1984196341e-04
4.882822694418285 	2.5853812491e+00	1.2926989330e+00	1.2926823162e+00	-6.4140680797e-03	-3.2263175685e-03	-3.1877505112e-03	-1.9283528627e-05	8.3084070499e-06	-1.4581389581e-05	1.9397851578e-09	-1.4580419689e-05	1.4582359474e-05
4.883212158066647 	2.5853817207e+00	1.2926811039e+00	1.2927006168e+00	-6.3710206865e-03	-3.2040563319e-03	-3.1669643546e-03	-1.8545988648e-05	-9.7564437932e-06	-1.1984447264e-04	2.0010983804e-09	-1.1984347209e-04	1.1984547319e-04
4.883601621423697 	2.5853814455e+00	1.2926990332e+00	1.2926824123e+00	-6.3130019112e-03	-3.1743179060e-03	-3.1386840052e-03	-1.7816950388e-05	8.3104563845e-06	-1.4590270700e-05	1.9396787964e-09	-1.4589300861e-05	1.4591240540e-05
4.883991086681427 	2.5853818200e+00	1.2926811784e+00	1.2927006416e+00	-6.2687708650e-03	-3.1514570534e-03	-3.1173138115e-03	-1.7071620957e-05	-9.7315743767e-06	-1.1983221191e-04	2.0009989557e-09	-1.1983121141e-04	1.1983321241e-04
4.884380551743719 	2.5853815795e+00	1.2926991188e+00	1.2926824607e+00	-6.2093538269e-03	-3.1210118912e-03	-3.0883419357e-03	-1.6334977735e-05	8.3290963472e-06	-1.4588516475e-05	1.9395872587e-09	-1.4587546681e-05	1.4589486268e-05
4.88477001880638  	2.5853819019e+00	1.2926812549e+00	1.2927006469e+00	-6.1593015658e-03	-3.0952330621e-03	-3.0640685038e-03	-1.5582279133e-05	-9.6959971117e-06	-1.1980841366e-04	2.0009286374e-09	-1.1980741320e-04	1.1980941413e-04
4.885159485768479 	2.5853816183e+00	1.2926991680e+00	1.2926824502e+00	-6.0987357617e-03	-3.0642067328e-03	-3.0345290288e-03	-1.4838851999e-05	8.3589146146e-06	-1.4555735121e-05	1.9395148895e-09	-1.4554765363e-05	1.4556704878e-05
4.885548954830573 	2.5853818720e+00	1.2926812755e+00	1.2927005966e+00	-6.0479283015e-03	-3.0380437200e-03	-3.0098845815e-03	-1.4079569275e-05	-9.6605472166e-06	-1.1974382366e-04	2.0008802461e-09	-1.1974282322e-04	1.1974482410e-04
4.885938423885486 	2.5853816774e+00	1.2926992318e+00	1.2926824455e+00	-5.9840327099e-03	-3.0053460266e-03	-2.9786866834e-03	-1.3329671592e-05	8.3931400501e-06	-1.4506090465e-05	1.9394794343e-09	-1.4505120726e-05	1.4507060205e-05
4.886327895138106 	2.5853816968e+00	1.2926812261e+00	1.2927004707e+00	-5.9317075182e-03	-2.9784180895e-03	-2.9532894288e-03	-1.2564330344e-05	-9.6223139744e-06	-1.1968827161e-04	2.0008568658e-09	-1.1968727118e-04	1.1968927203e-04
4.886717366475831 	2.5853818701e+00	1.2926993535e+00	1.2926825165e+00	-5.8631832252e-03	-2.9434002479e-03	-2.9197829774e-03	-1.1808635261e-05	8.4184775938e-06	-1.4465746955e-05	1.9394535171e-09	-1.4464777229e-05	1.4466716682e-05
4.88710684010882  	2.5853819199e+00	1.2926813683e+00	1.2927005516e+00	-5.8052128867e-03	-2.9136444599e-03	-2.8915684269e-03	-1.1038016505e-05	-9.5916700621e-06	-1.1963951853e-04	2.0008422501e-09	-1.1963851811e-04	1.1964051895e-04
4.887496313921322 	2.5853822287e+00	1.2926995504e+00	1.2926826783e+00	-5.7399293256e-03	-2.8802422247e-03	-2.8596871010e-03	-1.0277561851e-05	8.4360524682e-06	-1.4434202671e-05	1.9394342432e-09	-1.4433232954e-05	1.4435172388e-05
4.887885790126612 	2.5853827146e+00	1.2926817844e+00	1.2927009302e+00	-5.6804910700e-03	-2.8497474504e-03	-2.8307436196e-03	-9.5019153863e-06	-9.5729019350e-06	-1.1959491570e-04	2.0008247190e-09	-1.1959391528e-04	1.1959591611e-04
4.888275266601894 	2.5853823781e+00	1.2926996328e+00	1.2926827453e+00	-5.6088100724e-03	-2.8131416920e-03	-2.7956683804e-03	-8.7366557991e-06	8.4437612741e-06	-1.4402169270e-05	1.9394171767e-09	-1.4401199562e-05	1.4403138979e-05
4.888664745565117 	2.5853825785e+00	1.2926817362e+00	1.2927008423e+00	-5.5505869413e-03	-2.7832504723e-03	-2.7673364691e-03	-7.9570015893e-06	-9.5530139260e-06	-1.1954480021e-04	2.0008291177e-09	-1.1954379980e-04	1.1954580063e-04
4.889054224887222 	2.5853825424e+00	1.2926996951e+00	1.2926828473e+00	-5.4731072617e-03	-2.7437414031e-03	-2.7293658586e-03	-7.1877722213e-06	8.4238975939e-06	-1.4370667826e-05	1.9394127202e-09	-1.4369698120e-05	1.4371637532e-05
4.889443706791968 	2.5853828237e+00	1.2926818573e+00	1.2927009664e+00	-5.4117911034e-03	-2.7123002777e-03	-2.6994908257e-03	-6.4047259826e-06	-9.5545794684e-06	-1.1951579537e-04	2.0007907699e-09	-1.1951479498e-04	1.1951679577e-04
4.889833189147162 	2.5853826070e+00	1.2926997373e+00	1.2926828697e+00	-5.3348942205e-03	-2.6730795478e-03	-2.6618146727e-03	-5.6324375182e-06	8.4338098994e-06	-1.4355730087e-05	1.9393700237e-09	-1.4354760402e-05	1.4356699772e-05
4.890222674179964 	2.5853830121e+00	1.2926819842e+00	1.2927010278e+00	-5.2704512820e-03	-2.6400719789e-03	-2.6303793031e-03	-4.8463379273e-06	-9.5217942950e-06	-1.1948555868e-04	2.0007679359e-09	-1.1948455829e-04	1.1948655906e-04
4.890612159752277 	2.5853831385e+00	1.2927000147e+00	1.2926831238e+00	-5.1920684579e-03	-2.6001055866e-03	-2.5919628713e-03	-4.0713576558e-06	8.4454749682e-06	-1.4333330581e-05	1.9393669218e-09	-1.4332360898e-05	1.4334300265e-05
4.891001648094647 	2.5853831514e+00	1.2926820875e+00	1.2927010639e+00	-5.1246382903e-03	-2.5656020429e-03	-2.5590362474e-03	-3.2828977770e-06	-9.4882168142e-06	-1.1944520396e-04	2.0007619772e-09	-1.1944420358e-04	1.1944620435e-04
4.89139113706425  	2.5853818763e+00	1.2926994150e+00	1.2926824612e+00	-5.0417734729e-03	-2.5233926782e-03	-2.5183807946e-03	-2.5059418132e-06	8.4769022924e-06	-1.4312303623e-05	1.9393627470e-09	-1.4311333941e-05	1.4313273304e-05
4.891780628896962 	2.5853822599e+00	1.2926816996e+00	1.2927005603e+00	-4.9720751525e-03	-2.4877535773e-03	-2.4843215751e-03	-1.7160011194e-06	-9.4303272340e-06	-1.1942582484e-04	2.0007684425e-09	-1.1942482445e-04	1.1942682522e-04
4.892170121445405 	2.5853821337e+00	1.2926995737e+00	1.2926825600e+00	-4.8898380181e-03	-2.4458568121e-03	-2.4439812061e-03	-9.3780301094e-07	8.5068578094e-06	-1.4311294401e-05	1.9393791010e-09	-1.4310324712e-05	1.4312264091e-05
4.892559616947845 	2.5853825269e+00	1.2926818640e+00	1.2927006629e+00	-4.8185094199e-03	-2.4094013841e-03	-2.4091080358e-03	-1.4667414705e-07	-9.3994607697e-06	-1.1941800462e-04	2.0007625334e-09	-1.1941700424e-04	1.1941900500e-04
4.892949113251087 	2.5853822500e+00	1.2926996552e+00	1.2926825948e+00	-4.7328563923e-03	-2.3657957778e-03	-2.3670606145e-03	6.3241837580e-07	8.5301941485e-06	-1.4322950875e-05	1.9393489798e-09	-1.4321981201e-05	1.4323920550e-05
4.893338612597519 	2.5853826446e+00	1.2926819610e+00	1.2927006836e+00	-4.6602593351e-03	-2.3287057402e-03	-2.3315535949e-03	1.4239273878e-06	-9.3612700030e-06	-1.1942221910e-04	2.0007180354e-09	-1.1942121874e-04	1.1942321946e-04
4.893728112828962 	2.5853824324e+00	1.2926997745e+00	1.2926826578e+00	-4.5727370564e-03	-2.2841654029e-03	-2.2885716536e-03	2.2031253301e-06	8.5583560145e-06	-1.4342902634e-05	1.9392974126e-09	-1.4341932985e-05	1.4343872283e-05
4.894117616191151 	2.5853826729e+00	1.2926820149e+00	1.2927006580e+00	-4.4961367529e-03	-2.2450739563e-03	-2.2510627966e-03	2.9944201884e-06	-9.3215811931e-06	-1.1942889069e-04	2.0006618279e-09	-1.1942789036e-04	1.1942989102e-04
4.894507120521936 	2.5853825218e+00	1.2926998456e+00	1.2926826762e+00	-4.4102204338e-03	-2.2013372792e-03	-2.2088831546e-03	3.7729377246e-06	8.5846966244e-06	-1.4352073528e-05	1.9392291287e-09	-1.4351103914e-05	1.4353043143e-05
4.894896628069628 	2.5853829330e+00	1.2926821808e+00	1.2927007523e+00	-4.3321937562e-03	-2.1615333682e-03	-2.1706603880e-03	4.5635099357e-06	-9.2857676895e-06	-1.1942236285e-04	2.0005925338e-09	-1.1942136256e-04	1.1942336315e-04
4.895286136666001 	2.5853830175e+00	1.2927001227e+00	1.2926828948e+00	-4.2405633143e-03	-2.1149406454e-03	-2.1256226690e-03	5.3410118029e-06	8.6139701564e-06	-1.4355796546e-05	1.9391672977e-09	-1.4354826963e-05	1.4356766130e-05
4.895675648563974 	2.5853832827e+00	1.2926823981e+00	1.2927008846e+00	-4.1621921705e-03	-2.0749662358e-03	-2.0872259348e-03	6.1298494954e-06	-9.2432687089e-06	-1.1943177098e-04	2.0005225996e-09	-1.1943077072e-04	1.1943277124e-04
4.896065161591032 	2.5853822389e+00	1.2926997508e+00	1.2926824881e+00	-4.0690835618e-03	-2.0276363253e-03	-2.0414472365e-03	6.9054555934e-06	8.6313591129e-06	-1.4402677512e-05	1.9390746925e-09	-1.4401707975e-05	1.4403647050e-05
4.896454678003325 	2.5853825241e+00	1.2926820276e+00	1.2927004965e+00	-3.9876294137e-03	-1.9861225262e-03	-2.0015068875e-03	7.6921806400e-06	-9.2344438282e-06	-1.1944500067e-04	2.0004411207e-09	-1.1944400045e-04	1.1944600089e-04
4.896844195623902 	2.5853823190e+00	1.2926998025e+00	1.2926825165e+00	-3.8943936900e-03	-1.9387315702e-03	-1.9556621197e-03	8.4652747739e-06	8.6430228691e-06	-1.4395697541e-05	1.9390155479e-09	-1.4394728034e-05	1.4396667049e-05
4.89723371671137  	2.5853820705e+00	1.2926818387e+00	1.2927002318e+00	-3.8121612040e-03	-1.8968313284e-03	-1.9153298756e-03	9.2492735840e-06	-9.1965685136e-06	-1.1943311173e-04	2.0003792225e-09	-1.1943211154e-04	1.1943411192e-04
4.897623239083275 	2.5853814983e+00	1.2926994470e+00	1.2926820513e+00	-3.7167460968e-03	-1.8483536740e-03	-1.8683924228e-03	1.0019374362e-05	8.6978212219e-06	-1.4409136754e-05	1.9389366455e-09	-1.4408167286e-05	1.4410106222e-05
4.898012765001215 	2.5853821575e+00	1.2926819537e+00	1.2927002038e+00	-3.6335145863e-03	-1.8059573368e-03	-1.8275572495e-03	1.0799956352e-05	-9.1250852171e-06	-1.1941640807e-04	2.0003128581e-09	-1.1941540792e-04	1.1941740823e-04
4.898402292277905 	2.5853818481e+00	1.2926996661e+00	1.2926821820e+00	-3.5349843248e-03	-1.7559257851e-03	-1.7790585397e-03	1.1566377319e-05	8.7420427656e-06	-1.4398253295e-05	1.9388716146e-09	-1.4397283859e-05	1.4399222731e-05
4.898791823178318 	2.5853823538e+00	1.2926820855e+00	1.2927002683e+00	-3.4467790233e-03	-1.7110466868e-03	-1.7357323365e-03	1.2342824858e-05	-9.0914178113e-06	-1.1940332305e-04	2.0002528039e-09	-1.1940232293e-04	1.1940432318e-04
4.899181355512287 	2.5853824432e+00	1.2926999799e+00	1.2926824633e+00	-3.3456505567e-03	-1.6597207218e-03	-1.6859298349e-03	1.3104556572e-05	8.7583196495e-06	-1.4388504235e-05	1.9388097221e-09	-1.4387534830e-05	1.4389473640e-05
4.899570891549292 	2.5853814930e+00	1.2926816875e+00	1.2926998055e+00	-3.2613284149e-03	-1.6167881851e-03	-1.6445402298e-03	1.3876022369e-05	-9.0589724442e-06	-1.1937405241e-04	2.0002062808e-09	-1.1937305231e-04	1.1937505252e-04
4.899960429092783 	2.5853820568e+00	1.2926998227e+00	1.2926822341e+00	-3.1611985063e-03	-1.5659662128e-03	-1.5952322934e-03	1.4633040293e-05	8.7943290073e-06	-1.4369089661e-05	1.9387590580e-09	-1.4368120282e-05	1.4370059041e-05
4.900349970412459 	2.5853819855e+00	1.2926819820e+00	1.2927000035e+00	-3.0732979175e-03	-1.5212493371e-03	-1.5520485804e-03	1.5399621679e-05	-9.0107384831e-06	-1.1935132441e-04	2.0001643134e-09	-1.1935032433e-04	1.1935232449e-04
4.900739513307014 	2.5853817065e+00	1.2926996905e+00	1.2926820160e+00	-2.9699670859e-03	-1.4688324500e-03	-1.5011346359e-03	1.6151092958e-05	8.8372164064e-06	-1.4356952754e-05	1.9387100494e-09	-1.4355983399e-05	1.4357922109e-05
4.90112906004965  	2.5853818540e+00	1.2926819648e+00	1.2926998891e+00	-2.8793251317e-03	-1.4227510126e-03	-1.4565741191e-03	1.6911553253e-05	-8.9621704755e-06	-1.1932510073e-04	2.0001296362e-09	-1.1932410067e-04	1.1932610080e-04
4.901518608435746 	2.5853813218e+00	1.2926995427e+00	1.2926817791e+00	-2.7783760157e-03	-1.3715314699e-03	-1.4068445458e-03	1.7656537935e-05	8.8817994782e-06	-1.4339053588e-05	1.9386744245e-09	-1.4338084251e-05	1.4340022925e-05
4.901908160739973 	2.5853818569e+00	1.2926820129e+00	1.2926998440e+00	-2.6855009130e-03	-1.3243398986e-03	-1.3611610144e-03	1.8410557904e-05	-8.9155429055e-06	-1.1931548965e-04	2.0000978949e-09	-1.1931448960e-04	1.1931648970e-04
4.902297714752724 	2.5853818903e+00	1.2926998617e+00	1.2926820286e+00	-2.5819675777e-03	-1.2718350485e-03	-1.3101325291e-03	1.9148740302e-05	8.9165839469e-06	-1.4350314704e-05	1.9386277847e-09	-1.4349345391e-05	1.4351284018e-05
4.902687272751338 	2.5853824123e+00	1.2926823273e+00	1.2927000850e+00	-2.4863890287e-03	-1.2232990177e-03	-1.2630900110e-03	1.9895496624e-05	-8.8788204283e-06	-1.1933422975e-04	2.0000493885e-09	-1.1933322972e-04	1.1933522977e-04
4.903076832522973 	2.5853826085e+00	1.2927002629e+00	1.2926823456e+00	-2.3815264199e-03	-1.1701371960e-03	-1.2113892239e-03	2.0626013939e-05	8.9586848059e-06	-1.4385240922e-05	1.9385719678e-09	-1.4384271636e-05	1.4386210208e-05
4.903466396347909 	2.5853825840e+00	1.2926824690e+00	1.2927001150e+00	-2.2877053497e-03	-1.1224878356e-03	-1.1652175141e-03	2.1364839286e-05	-8.8230132299e-06	-1.1933250449e-04	2.0000113916e-09	-1.1933150449e-04	1.1933350450e-04
4.90385596200795  	2.5853825804e+00	1.2927003036e+00	1.2926822768e+00	-2.1840281516e-03	-1.0699266597e-03	-1.1141014919e-03	2.2087416137e-05	9.0133740414e-06	-1.4368411429e-05	1.9385249633e-09	-1.4367442167e-05	1.4369380692e-05
4.904245531783408 	2.5853826874e+00	1.2926825871e+00	1.2927001002e+00	-2.0892568610e-03	-1.0218102925e-03	-1.0674465684e-03	2.2818137971e-05	-8.7565584490e-06	-1.1930316843e-04	1.9999664485e-09	-1.1930216845e-04	1.1930416841e-04
4.904635103450731 	2.5853824269e+00	1.2927002869e+00	1.2926821399e+00	-1.9797103698e-03	-9.6632298769e-04	-1.0133873821e-03	2.3532197225e-05	9.0735122354e-06	-1.4363090402e-05	1.9384723588e-09	-1.4362121166e-05	1.4364059638e-05
4.905024679294026 	2.5853825152e+00	1.2926825679e+00	1.2926999472e+00	-1.8832805507e-03	-9.1738667492e-04	-9.6589387581e-04	2.4253600444e-05	-8.6896498422e-06	-1.1930097293e-04	1.9999190354e-09	-1.1929997297e-04	1.1930197289e-04
4.90541425708731  	2.5853817955e+00	1.2927000278e+00	1.2926817677e+00	-1.7764333927e-03	-8.6325864457e-04	-9.1317474812e-04	2.4958051774e-05	9.1300744431e-06	-1.4365281192e-05	1.9384143277e-09	-1.4364311985e-05	1.4366250400e-05
4.905803839115541 	2.5853822707e+00	1.2926825079e+00	1.2926997627e+00	-1.6777547429e-03	-8.1320739994e-04	-8.6454734296e-04	2.5669971510e-05	-8.6273927748e-06	-1.1929207326e-04	1.9998681930e-09	-1.1929107332e-04	1.1929307319e-04
4.906193423148447 	2.5853823169e+00	1.2927003417e+00	1.2926819752e+00	-1.5725416699e-03	-7.5990627055e-04	-8.1263539940e-04	2.6364564421e-05	9.1832510538e-06	-1.4366141569e-05	1.9383645828e-09	-1.4365172387e-05	1.4367110752e-05
4.906583011471526 	2.5853823350e+00	1.2926826033e+00	1.2926997317e+00	-1.4747347161e-03	-7.1030089282e-04	-7.6443382331e-04	2.7066465244e-05	-8.5641787379e-06	-1.1928560909e-04	1.9998259534e-09	-1.1928460917e-04	1.1928660900e-04
4.906972601849103 	2.5853821019e+00	1.2927002821e+00	1.2926818198e+00	-1.3644382319e-03	-6.5446829664e-04	-7.0996993524e-04	2.7750819302e-05	9.2311138910e-06	-1.4357262599e-05	1.9383209774e-09	-1.4356293439e-05	1.4358231760e-05
4.907362196569489 	2.5853820856e+00	1.2926825299e+00	1.2926995557e+00	-1.2663565259e-03	-6.0473652392e-04	-6.6162000201e-04	2.8441739043e-05	-8.5128691007e-06	-1.1926282415e-04	1.9997865901e-09	-1.1926182425e-04	1.1926382404e-04
4.907751793393924 	2.5853818148e+00	1.2927001811e+00	1.2926816337e+00	-1.1554434892e-03	-5.4860686609e-04	-6.0683662307e-04	2.9114878490e-05	9.2736982255e-06	-1.4343054860e-05	1.9382938175e-09	-1.4342085713e-05	1.4344024007e-05
4.908141394612445 	2.5853818620e+00	1.2926824687e+00	1.2926993933e+00	-1.0571113952e-03	-4.9876131620e-04	-5.5835007898e-04	2.9794381390e-05	-8.4622974851e-06	-1.1924259861e-04	1.9997704087e-09	-1.1924159873e-04	1.1924359850e-04
